Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,27.440001,27.530001,26.270000,26.389999,23.969795,9809300
2016-04-08,26.780001,27.049999,26.480000,26.610001,24.169619,6727700
2016-04-11,26.900000,27.440001,26.860001,27.040001,24.560183,7367300
2016-04-12,27.190001,27.580000,27.020000,27.450001,24.932585,8029700
2016-04-13,27.889999,28.670000,27.799999,28.620001,25.995281,8264500
2016-04-14,28.510000,28.980000,28.389999,28.740000,26.104277,8126800
2016-04-15,29.100000,29.180000,28.420000,28.530001,25.913536,12251100
2016-04-18,28.430000,28.889999,28.270000,28.850000,26.204187,5555500
2016-04-19,28.870001,28.900000,28.260000,28.770000,26.131525,8969200
2016-04-20,28.850000,29.219999,28.590000,29.090000,26.422184,7800100
2016-04-21,29.150000,29.459999,29.000000,29.129999,26.458508,7311500
2016-04-22,29.260000,29.950001,29.240000,29.719999,26.994398,7697200
2016-04-25,29.670000,29.860001,29.400000,29.629999,26.912651,5088000
2016-04-26,29.670000,29.879999,29.530001,29.860001,27.121561,6089100
2016-04-27,29.730000,30.230000,29.570000,29.900000,27.157898,7916800
2016-04-28,29.520000,29.830000,28.930000,28.980000,26.322266,7304200
2016-04-29,28.790001,28.840000,28.110001,28.410000,25.804541,9875900
2016-05-02,28.440001,28.830000,28.020000,28.790001,26.149691,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,25.432142,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,25.014336,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,25.014336,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,24.805422,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,24.769093,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,25.441229,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,25.304642,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,25.441227,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,25.067898,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,25.213587,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,25.423014,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,26.670485,14323800
2016-05-19,29.020000,29.520000,28.540001,28.959999,26.369999,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,26.807079,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,26.661383,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,27.517315,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,27.899752,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,27.453577,6267000
2016-05-27,30.260000,30.639999,30.110001,30.629999,27.890650,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,27.845119,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,28.054550,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,28.081873,7579400
2016-06-03,29.990000,30.030001,28.930000,29.219999,26.606752,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,27.134874,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,26.861708,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,26.816181,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,26.488379,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,25.905611,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,25.623339,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,25.477644,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,25.914721,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,25.960249,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,25.841871,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,26.087729,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,25.841871,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,25.805449,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,27.034716,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,23.811312,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,21.899120,29904300
2016-06-28,24.590000,24.830000,24.330000,24.559999,22.363510,25247400
2016-06-29,25.100000,25.400000,24.870001,25.299999,23.037331,26042700
2016-06-30,25.360001,25.490000,24.820000,25.309999,23.046431,18897600
2016-07-01,25.200001,25.570000,24.930000,25.110001,22.864323,10774900
2016-07-05,24.770000,24.799999,24.190001,24.340000,22.163183,10403500
2016-07-06,24.120001,24.790001,23.830000,24.670000,22.463671,12349500
2016-07-07,24.820000,25.350000,24.760000,25.260000,23.000908,16159200
2016-07-08,25.889999,26.110001,25.610001,25.730000,23.428869,15380400
2016-07-11,25.990000,26.240000,25.730000,25.780001,23.474403,11568100
2016-07-12,26.350000,26.910000,26.350000,26.760000,24.366760,12062800
2016-07-13,26.650000,26.799999,26.170000,26.430000,24.066271,6926600
2016-07-14,27.120001,27.330000,26.780001,26.920000,24.512447,7718200
2016-07-15,27.219999,27.350000,26.820000,27.030001,24.612608,8349400
2016-07-18,27.600000,27.610001,26.809999,27.100000,24.676350,9533700
2016-07-19,27.100000,27.530001,26.860001,27.480000,25.022364,8148000
2016-07-20,27.670000,27.940001,27.190001,27.920000,25.423014,9585400
2016-07-21,27.980000,27.990000,27.740000,27.860001,25.368382,11216100
2016-07-22,28.000000,28.200001,27.860001,28.180000,25.659763,6419500
2016-07-25,28.180000,28.410000,28.020000,28.260000,25.732605,7094800
2016-07-26,28.090000,28.690001,28.030001,28.650000,26.087729,9072400
2016-07-27,28.700001,29.030001,28.510000,28.709999,26.142361,10091400
2016-07-28,28.600000,28.799999,28.370001,28.709999,26.142361,4669900
2016-07-29,28.500000,28.639999,28.100000,28.420000,25.878298,6984600
2016-08-01,28.549999,28.660000,28.260000,28.340000,25.805449,8122600
2016-08-02,28.309999,28.680000,27.709999,27.930000,25.432119,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,25.850983,9956000
2016-08-04,28.320000,28.510000,28.090000,28.490000,25.942038,4772800
2016-08-05,29.000000,29.940001,29.000000,29.930000,27.253254,13442700
2016-08-08,30.000000,30.200001,29.900000,30.059999,27.371626,9275900
2016-08-09,30.070000,30.250000,29.910000,30.090000,27.398947,6036200
2016-08-10,30.000000,30.080000,29.500000,29.559999,26.979111,10265200
2016-08-11,29.709999,30.000000,29.580000,29.920000,27.307673,5727900
2016-08-12,29.530001,29.750000,29.230000,29.700001,27.106882,6475400
2016-08-15,29.860001,30.270000,29.830000,30.209999,27.572350,5774900
2016-08-16,30.120001,30.420000,29.980000,30.139999,27.508463,5060600
2016-08-17,30.080000,30.260000,29.990000,30.110001,27.481083,6933600
2016-08-18,30.080000,30.350000,29.969999,30.190001,27.554100,3517700
2016-08-19,30.150000,30.600000,30.049999,30.450001,27.791399,6290100
2016-08-22,30.290001,30.379999,30.090000,30.180000,27.544973,4291500
2016-08-23,30.420000,30.530001,30.270000,30.420000,27.764025,5820900
2016-08-24,30.450001,30.500000,30.219999,30.230000,27.590609,6628200
2016-08-25,30.219999,30.490000,30.150000,30.490000,27.827906,5667500
2016-08-26,30.600000,31.040001,30.469999,30.950001,28.247742,10696900
2016-08-29,31.020000,31.410000,30.990000,31.049999,28.339012,7450500
2016-08-30,31.160000,31.639999,31.160000,31.610001,28.850121,7895800
2016-08-31,31.650000,31.870001,31.160000,31.459999,28.713215,9889300
2016-09-01,31.639999,31.850000,30.629999,30.980000,28.275122,8278300
2016-09-02,31.120001,31.370001,30.690001,31.270000,28.539801,6039300
2016-09-06,31.320000,31.469999,30.410000,30.730000,28.046953,8764800
2016-09-07,30.520000,30.860001,30.459999,30.770000,28.083466,6639600
2016-09-08,30.820000,31.129999,30.750000,30.920000,28.220366,6000500
2016-09-09,30.920000,31.320000,30.639999,30.650000,27.973934,6911100
2016-09-12,30.400000,30.990000,30.090000,30.870001,28.174728,12056500
2016-09-13,30.459999,30.690001,30.150000,30.440001,27.782270,8564500
2016-09-14,30.400000,30.530001,30.059999,30.209999,27.572350,7300900
2016-09-15,30.270000,31.030001,30.170000,30.930000,28.229492,9050200
2016-09-16,30.680000,30.709999,30.410000,30.530001,27.864412,7553400
2016-09-19,30.719999,31.350000,30.600000,30.889999,28.192976,6921700
2016-09-20,31.139999,31.170000,30.709999,30.750000,28.065207,4335100
2016-09-21,30.980000,31.290001,30.690001,31.129999,28.412027,9268000
2016-09-22,31.400000,31.629999,31.200001,31.240000,28.512421,6949800
2016-09-23,31.150000,31.250000,30.620001,30.670000,27.992191,5727500
2016-09-26,30.430000,30.750000,30.340000,30.459999,27.800518,7806500
2016-09-27,30.280001,30.750000,29.860001,30.730000,28.046953,6376700
2016-09-28,31.000000,31.090000,30.620001,31.059999,28.348141,4705200
2016-09-29,31.049999,31.420000,30.549999,30.690001,28.010447,7154300
2016-09-30,31.030001,31.760000,30.850000,31.570000,28.813612,8757000
2016-10-03,31.559999,31.820000,31.350000,31.480000,28.731474,5643500
2016-10-04,31.610001,32.150002,31.549999,31.850000,29.069164,9514100
2016-10-05,32.000000,32.889999,31.980000,32.610001,29.762812,9919100
2016-10-06,32.599998,32.650002,32.110001,32.430000,29.598522,7737600
2016-10-07,32.430000,32.630001,32.180000,32.400002,29.571140,7524500
2016-10-10,32.669998,32.860001,32.400002,32.450001,29.616779,4260100
2016-10-11,32.400002,32.610001,31.650000,31.900000,29.114801,7041900
2016-10-12,31.930000,32.060001,31.709999,31.730000,28.959642,4321400
2016-10-13,31.549999,31.549999,30.900000,31.430000,28.685837,8958800
2016-10-14,31.940001,32.209999,31.650000,31.969999,29.178684,7684000
2016-10-17,31.990000,32.099998,31.139999,31.690001,28.923134,13842600
2016-10-18,32.380001,32.450001,31.980000,32.209999,29.397734,10294800
2016-10-19,32.320000,32.820000,32.200001,32.540001,29.698917,9095100
2016-10-20,32.459999,32.570000,32.090000,32.169998,29.361229,6499500
2016-10-21,31.790001,32.400002,31.719999,32.270000,29.452492,8214700
2016-10-24,32.490002,32.540001,32.119999,32.189999,29.379480,6305300
2016-10-25,32.110001,32.220001,31.680000,31.709999,28.941395,5801900
2016-10-26,31.469999,32.209999,31.400000,32.150002,29.342974,7960400
2016-10-27,32.330002,32.450001,32.029999,32.160000,29.352093,6650600
2016-10-28,32.200001,32.439999,31.540001,31.889999,29.105669,6961800
2016-10-31,32.040001,32.180000,31.680000,31.700001,28.932261,5283700
2016-11-01,31.900000,32.139999,31.299999,31.650000,28.886623,6145500
2016-11-02,31.450001,31.450001,30.870001,31.059999,28.348141,8889200
2016-11-03,31.160000,31.440001,31.010000,31.150000,28.430281,4740700
2016-11-04,31.180000,31.420000,30.660000,30.900000,28.202110,6657900
2016-11-07,31.760000,32.310001,31.760000,32.310001,29.489000,7413400
2016-11-08,32.110001,32.520000,31.910000,32.410000,29.580267,6872900
2016-11-09,32.549999,33.900002,32.419998,33.709999,30.833368,23315600
2016-11-10,34.259998,35.630001,34.230000,35.259998,32.251099,23741600
2016-11-11,34.970001,36.119999,34.849998,36.080002,33.001114,11738700
2016-11-14,36.430000,37.709999,36.290001,36.759998,33.623093,22462000
2016-11-15,36.330002,37.230000,36.040001,37.200001,34.025547,16471700
2016-11-16,36.669998,37.340000,36.450001,36.700001,33.568222,10700100
2016-11-17,36.660000,37.330002,36.349998,37.040001,33.879208,9376500
2016-11-18,37.160000,37.799999,37.000000,37.480000,34.281647,10446700
2016-11-21,37.709999,38.150002,37.639999,38.099998,34.848743,11882200
2016-11-22,38.299999,38.419998,37.740002,38.240002,34.976803,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,35.772556,11088500
2016-11-25,39.000000,39.000000,38.630001,38.990002,35.662796,3418500
2016-11-28,38.520000,38.790001,38.320000,38.349998,35.077404,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,35.178024,6958600
2016-11-30,39.070000,39.349998,38.560001,38.660000,35.360954,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,36.229897,15162700
2016-12-02,39.299999,39.410000,38.459999,38.759998,35.452423,12058300
2016-12-05,39.139999,39.660000,38.900002,39.000000,35.671932,11255700
2016-12-06,39.200001,39.299999,38.700001,39.270000,35.918907,7894600
2016-12-07,39.270000,39.389999,38.869999,39.369999,36.010368,9692900
2016-12-08,39.650002,39.889999,39.230000,39.419998,36.056099,17535800
2016-12-09,39.470001,39.500000,38.959999,39.320000,35.964642,8682500
2016-12-12,39.099998,39.410000,38.759998,39.029999,35.699383,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,35.626198,7107300
2016-12-14,38.599998,39.750000,38.500000,39.000000,35.671932,11653100
2016-12-15,39.180000,39.959999,39.180000,39.419998,36.056099,14957300
2016-12-16,39.590000,39.700001,38.689999,38.840000,35.525604,13466400
2016-12-19,39.009998,39.060001,38.490002,38.750000,35.443272,10293400
2016-12-20,39.240002,40.160000,39.220001,40.150002,36.723808,12846400
2016-12-21,40.130001,40.189999,39.709999,39.980000,36.568314,7292700
2016-12-22,39.930000,40.020000,39.650002,39.770000,36.376228,5475300
2016-12-23,39.610001,40.419998,39.450001,40.320000,36.879299,6375000
2016-12-27,40.360001,40.580002,40.270000,40.470001,37.016495,5426700
2016-12-28,40.500000,40.580002,39.849998,39.889999,36.485992,3947500
2016-12-29,39.849998,39.990002,39.410000,39.580002,36.202442,4935200
2016-12-30,39.709999,39.799999,39.299999,39.470001,36.101841,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,36.769550,6950900
2017-01-04,40.400002,41.340000,40.340000,41.220001,37.702499,8892900
2017-01-05,40.970001,41.480000,40.500000,40.970001,37.473827,6336200
2017-01-06,41.299999,41.520000,40.660000,41.230000,37.711639,5639700
2017-01-09,41.000000,41.250000,40.639999,41.119999,37.611042,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,37.675045,5197900
2017-01-11,41.139999,41.419998,40.820000,41.320000,37.793968,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,37.739082,6945900
2017-01-13,41.549999,41.849998,41.299999,41.410000,37.876274,7671800
2017-01-17,41.070000,41.330002,40.259998,40.330002,36.888451,11114900
2017-01-18,40.070000,41.259998,39.139999,41.099998,37.592731,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,37.903709,10399200
2017-01-20,41.520000,41.740002,40.939999,41.310001,37.784824,7369300
2017-01-23,41.110001,41.320000,40.750000,41.189999,37.675045,4866200
2017-01-24,41.430000,42.110001,41.230000,41.799999,38.233013,5451700
2017-01-25,42.279999,42.450001,41.930000,42.290001,38.681190,7747700
2017-01-26,42.480000,42.610001,42.189999,42.450001,38.827522,5146700
2017-01-27,42.500000,42.540001,42.110001,42.310001,38.699486,4052100
2017-01-30,42.040001,42.040001,41.410000,41.830002,38.260441,6281600
2017-01-31,41.619999,41.820000,41.090000,41.240002,37.720783,8055300
2017-02-01,41.669998,41.980000,41.119999,41.340000,37.812263,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,35.827431,20291300
2017-02-03,39.869999,40.680000,39.689999,40.169998,36.742088,12348700
2017-02-06,39.750000,40.080002,39.509998,39.740002,36.348797,7212700
2017-02-07,39.930000,40.130001,39.619999,39.680000,36.293911,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,36.147263,8493200
2017-02-09,39.740002,40.299999,39.549999,40.080002,36.733841,7484900
2017-02-10,40.299999,40.369999,39.910000,39.939999,36.605534,6789900
2017-02-13,40.230000,40.990002,40.200001,40.720001,37.320408,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,37.815327,7895900
2017-02-15,41.630001,42.459999,41.310001,42.160000,38.640190,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,38.081108,4987200
2017-02-17,41.169998,41.590000,41.000000,41.549999,38.081108,4713600
2017-02-21,41.820000,42.130001,41.669998,41.779999,38.291908,4933300
2017-02-22,41.330002,41.939999,41.320000,41.619999,38.145271,5368800
2017-02-23,41.610001,41.610001,40.840000,41.240002,37.797001,4493800
2017-02-24,40.750000,41.110001,40.540001,41.110001,37.677853,5223600
2017-02-27,41.090000,41.900002,41.090000,41.730000,38.246082,5547200
2017-02-28,40.130001,40.910000,39.779999,40.410000,37.036297,22639200
2017-03-01,41.500000,43.360001,41.400002,42.990002,39.400887,15066500
2017-03-02,42.980000,42.990002,42.029999,42.230000,38.704346,8817500
2017-03-03,42.169998,42.750000,42.090000,42.450001,38.905983,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,38.594357,6600300
2017-03-07,42.070000,42.209999,41.599998,41.660000,38.181934,6561100
2017-03-08,42.270000,42.650002,41.820000,41.860001,38.365227,6709100
2017-03-09,42.070000,42.389999,41.959999,42.250000,38.722664,5263400
2017-03-10,42.540001,42.820000,42.099998,42.480000,38.933468,5614900
2017-03-13,42.630001,43.209999,42.509998,42.980000,39.391727,5034400
2017-03-14,42.880001,42.980000,42.130001,42.669998,39.107601,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,39.153431,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,39.895798,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,39.281746,8913900
2017-03-20,42.740002,42.889999,42.220001,42.250000,38.722664,6191400
2017-03-21,42.560001,42.599998,40.320000,40.439999,37.063778,10427900
2017-03-22,40.220001,40.540001,39.540001,40.160000,36.807163,8935000
2017-03-23,40.029999,40.689999,39.980000,40.169998,36.816326,7387800
2017-03-24,40.349998,40.419998,39.720001,40.020000,36.678848,7528300
2017-03-27,38.340000,39.459999,37.619999,39.419998,36.128937,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,37.109619,8934400
2017-03-29,40.330002,40.580002,40.070000,40.450001,37.072941,5261300
2017-03-30,40.419998,41.340000,40.380001,41.139999,37.705345,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,37.402897,5280800
2017-04-03,40.810001,40.959999,39.830002,40.570000,37.182938,8765600
2017-04-04,40.450001,40.639999,40.020000,40.230000,36.871315,6447500
2017-04-05,40.500000,40.779999,39.430000,39.480000,36.183922,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,36.715511,6634600
2017-04-07,39.660000,40.240002,39.380001,39.900002,36.568867,9337400
2017-04-10,39.820000,40.130001,39.119999,39.299999,36.018967,6916400
2017-04-11,39.040001,39.099998,38.180000,38.930000,35.679844,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,35.194092,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,34.396732,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,34.955803,7836300
2017-04-18,38.099998,38.549999,37.160000,37.910000,34.745007,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,35.084122,10364600
2017-04-20,38.650002,38.939999,38.380001,38.680000,35.450718,8466400
